21/9/2011-11:00:00 17.636585
21/9/2011-14:00:00 20.829271
21/9/2011-17:00:00 21.321951
21/9/2011-20:00:00 18.068295
21/9/2011-23:00:00 15.187807
22/9/2011-2:00:00 13.365853
22/9/2011-5:00:00 12.319513
22/9/2011-8:00:00 12.010000
22/9/2011-11:00:00 17.539026
22/9/2011-14:00:00 20.575607
22/9/2011-17:00:00 21.057499
22/9/2011-20:00:00 17.795120
22/9/2011-23:00:00 14.780488
23/9/2011-2:00:00 12.687805
23/9/2011-5:00:00 11.326830
23/9/2011-8:00:00 10.735002
23/9/2011-11:00:00 17.268293
23/9/2011-14:00:00 21.007315
23/9/2011-17:00:00 22.219513
23/9/2011-20:00:00 18.439024
23/9/2011-23:00:00 14.907317
24/9/2011-2:00:00 13.470730
24/9/2011-5:00:00 12.431706
24/9/2011-8:00:00 11.927500
24/9/2011-11:00:00 17.870731
24/9/2011-14:00:00 21.509752
24/9/2011-17:00:00 21.826830
24/9/2011-20:00:00 18.797562
24/9/2011-23:00:00 16.080490
25/9/2011-2:00:00 14.902442
25/9/2011-5:00:00 14.085366
25/9/2011-8:00:00 13.378049
25/9/2011-11:00:00 19.314636
25/9/2011-14:00:00 23.168293
25/9/2011-17:00:00 23.990244
25/9/2011-20:00:00 20.173170
25/9/2011-23:00:00 16.675610
26/9/2011-2:00:00 15.231710
26/9/2011-5:00:00 14.407319
26/9/2011-8:00:00 14.019513
26/9/2011-11:00:00 20.156097
26/9/2011-14:00:00 24.390244
26/9/2011-17:00:00 25.012197
26/9/2011-20:00:00 20.768291
26/9/2011-23:00:00 17.682926
27/9/2011-2:00:00 16.178047
27/9/2011-5:00:00 14.782927
27/9/2011-8:00:00 13.997559
27/9/2011-11:00:00 20.782499
27/9/2011-14:00:00 25.084997
27/9/2011-17:00:00 25.907316
27/9/2011-20:00:00 21.643902
27/9/2011-23:00:00 18.582928
28/9/2011-2:00:00 16.956097
28/9/2011-5:00:00 15.556097
28/9/2011-8:00:00 14.614635
28/9/2011-11:00:00 21.114635
28/9/2011-14:00:00 25.895121
28/9/2011-17:00:00 26.856102
28/9/2011-20:00:00 21.885000
28/9/2011-23:00:00 18.163414
29/9/2011-2:00:00 16.151218
29/9/2011-5:00:00 14.668293
29/9/2011-8:00:00 13.965855
29/9/2011-11:00:00 20.819508
29/9/2011-14:00:00 25.526829
29/9/2011-17:00:00 26.356100
29/9/2011-20:00:00 21.448782
29/9/2011-23:00:00 17.660976
30/9/2011-2:00:00 15.699997
30/9/2011-5:00:00 14.319511
30/9/2011-8:00:00 13.556097
30/9/2011-11:00:00 21.056097
30/9/2011-14:00:00 26.036585
30/9/2011-17:00:00 26.814629
30/9/2011-20:00:00 21.563417
30/9/2011-23:00:00 17.614634
1/10/2011-2:00:00 15.895123
1/10/2011-5:00:00 14.387804
1/10/2011-8:00:00 13.358539
1/10/2011-11:00:00 20.947498
1/10/2011-14:00:00 25.765854
1/10/2011-17:00:00 26.556093
1/10/2011-20:00:00 21.119514
1/10/2011-23:00:00 17.053658
2/10/2011-2:00:00 14.909756
2/10/2011-5:00:00 13.631706
2/10/2011-8:00:00 12.658535
2/10/2011-11:00:00 20.424389
2/10/2011-14:00:00 25.534142
2/10/2011-17:00:00 26.748779
2/10/2011-20:00:00 20.763412
2/10/2011-23:00:00 16.695126
3/10/2011-2:00:00 14.682928
3/10/2011-5:00:00 13.414636
3/10/2011-8:00:00 12.402440
3/10/2011-11:00:00 20.173172
3/10/2011-14:00:00 25.453657
3/10/2011-17:00:00 25.970730
3/10/2011-20:00:00 20.300003
3/10/2011-23:00:00 16.699999
4/10/2011-2:00:00 15.112198
4/10/2011-5:00:00 14.268294
4/10/2011-8:00:00 14.126828
4/10/2011-11:00:00 18.939022
4/10/2011-14:00:00 22.434147
4/10/2011-17:00:00 23.154999
4/10/2011-20:00:00 19.275612
4/10/2011-23:00:00 16.770729
5/10/2011-2:00:00 15.355001
5/10/2011-5:00:00 14.492682
5/10/2011-8:00:00 14.399999
5/10/2011-11:00:00 18.256100
5/10/2011-14:00:00 20.865852
5/10/2011-17:00:00 21.490244
5/10/2011-20:00:00 18.107315
5/10/2011-23:00:00 15.890245
6/10/2011-2:00:00 14.531709
6/10/2011-5:00:00 13.907316
6/10/2011-8:00:00 13.348782
6/10/2011-11:00:00 17.434145
6/10/2011-14:00:00 19.673170
6/10/2011-17:00:00 19.126829
6/10/2011-20:00:00 16.275002
6/10/2011-23:00:00 14.574997
7/10/2011-2:00:00 13.270000
7/10/2011-5:00:00 12.187501
7/10/2011-8:00:00 11.295001
7/10/2011-11:00:00 13.457501
7/10/2011-14:00:00 15.073170
7/10/2011-17:00:00 15.043903
7/10/2011-20:00:00 12.921949
7/10/2011-23:00:00 11.673172
8/10/2011-2:00:00 10.460979
8/10/2011-5:00:00 9.804877
8/10/2011-8:00:00 9.868294
8/10/2011-11:00:00 12.739022
8/10/2011-14:00:00 14.753660
8/10/2011-17:00:00 14.619514
8/10/2011-20:00:00 12.919513
8/10/2011-23:00:00 12.260975
9/10/2011-2:00:00 12.143902
9/10/2011-5:00:00 11.860976
9/10/2011-8:00:00 11.914633
9/10/2011-11:00:00 14.575609
9/10/2011-14:00:00 16.641462
9/10/2011-17:00:00 17.029268
9/10/2011-20:00:00 15.548780
9/10/2011-23:00:00 14.729269
10/10/2011-2:00:00 14.209756
10/10/2011-5:00:00 13.878049
10/10/2011-8:00:00 13.734998
10/10/2011-11:00:00 16.379999
10/10/2011-14:00:00 18.936586
10/10/2011-17:00:00 19.470728
10/10/2011-20:00:00 16.900000
10/10/2011-23:00:00 15.553660
11/10/2011-2:00:00 15.007316
11/10/2011-5:00:00 14.026830
11/10/2011-8:00:00 13.482926
11/10/2011-11:00:00 16.524391
11/10/2011-14:00:00 19.063414
11/10/2011-17:00:00 19.802439
11/10/2011-20:00:00 16.819513
11/10/2011-23:00:00 15.119512
12/10/2011-2:00:00 14.209756
12/10/2011-5:00:00 13.512196
12/10/2011-8:00:00 13.297558
12/10/2011-11:00:00 16.226830
12/10/2011-14:00:00 18.892683
12/10/2011-17:00:00 19.473173
12/10/2011-20:00:00 16.487808
12/10/2011-23:00:00 15.063413
13/10/2011-2:00:00 14.263414
13/10/2011-5:00:00 13.712193
13/10/2011-8:00:00 13.346343
13/10/2011-11:00:00 16.375610
13/10/2011-14:00:00 18.751223
13/10/2011-17:00:00 19.024391
13/10/2011-20:00:00 15.931712
13/10/2011-23:00:00 13.831705
14/10/2011-2:00:00 12.402439
14/10/2011-5:00:00 11.480000
14/10/2011-8:00:00 10.336586
14/10/2011-11:00:00 14.079999
14/10/2011-14:00:00 17.497561
14/10/2011-17:00:00 17.932499
14/10/2011-20:00:00 13.902439
14/10/2011-23:00:00 11.136585
15/10/2011-2:00:00 9.297562
15/10/2011-5:00:00 7.909755
15/10/2011-8:00:00 6.758537
15/10/2011-11:00:00 12.631708
15/10/2011-14:00:00 17.451220
15/10/2011-17:00:00 18.651217
15/10/2011-20:00:00 13.351217
15/10/2011-23:00:00 10.268292
16/10/2011-2:00:00 8.465853
16/10/2011-5:00:00 7.473171
16/10/2011-8:00:00 6.841463
16/10/2011-11:00:00 13.126831
16/10/2011-14:00:00 18.153658
16/10/2011-17:00:00 18.917072
16/10/2011-20:00:00 14.224389
16/10/2011-23:00:00 11.368292
17/10/2011-2:00:00 9.609756
17/10/2011-5:00:00 8.656096
17/10/2011-8:00:00 8.629268
17/10/2011-11:00:00 13.475610
17/10/2011-14:00:00 18.443901
17/10/2011-17:00:00 19.282928
17/10/2011-20:00:00 14.634145
17/10/2011-23:00:00 12.153658
18/10/2011-2:00:00 11.200000
18/10/2011-5:00:00 10.743901
18/10/2011-8:00:00 10.446343
18/10/2011-11:00:00 14.175611
18/10/2011-14:00:00 17.580488
18/10/2011-17:00:00 17.502443
18/10/2011-20:00:00 14.214635
18/10/2011-23:00:00 12.434145
19/10/2011-2:00:00 11.441463
19/10/2011-5:00:00 10.543902
19/10/2011-8:00:00 9.746342
19/10/2011-11:00:00 11.342500
19/10/2011-14:00:00 13.036586
19/10/2011-17:00:00 12.705000
19/10/2011-20:00:00 9.909757
19/10/2011-23:00:00 8.265855
20/10/2011-2:00:00 7.053659
20/10/2011-5:00:00 6.195122
20/10/2011-8:00:00 5.529268
20/10/2011-11:00:00 9.597560
20/10/2011-14:00:00 12.463415
20/10/2011-17:00:00 12.607315
20/10/2011-20:00:00 8.902440
20/10/2011-23:00:00 6.495121
21/10/2011-2:00:00 4.897560
21/10/2011-5:00:00 4.304878
21/10/2011-8:00:00 3.834147
21/10/2011-11:00:00 8.226829
21/10/2011-14:00:00 12.046343
21/10/2011-17:00:00 12.704877
21/10/2011-20:00:00 8.756096
21/10/2011-23:00:00 6.331707
22/10/2011-2:00:00 5.258535
22/10/2011-5:00:00 4.641463
22/10/2011-8:00:00 4.453659
22/10/2011-11:00:00 9.268293
22/10/2011-14:00:00 13.965853
22/10/2011-17:00:00 15.434145
22/10/2011-20:00:00 11.265854
22/10/2011-23:00:00 9.441463
23/10/2011-2:00:00 8.392683
23/10/2011-5:00:00 7.970731
23/10/2011-8:00:00 7.797561
23/10/2011-11:00:00 12.436586
23/10/2011-14:00:00 17.004879
23/10/2011-17:00:00 17.417072
23/10/2011-20:00:00 13.856098
23/10/2011-23:00:00 12.202440
24/10/2011-2:00:00 11.342501
24/10/2011-5:00:00 10.832500
24/10/2011-8:00:00 10.390244
24/10/2011-11:00:00 13.587806
24/10/2011-14:00:00 15.956098
24/10/2011-17:00:00 15.634150
24/10/2011-20:00:00 13.748781
24/10/2011-23:00:00 12.782928
25/10/2011-2:00:00 12.158536
25/10/2011-5:00:00 11.492684
25/10/2011-8:00:00 10.824390
25/10/2011-11:00:00 12.478051
25/10/2011-14:00:00 14.065854
25/10/2011-17:00:00 13.668292
25/10/2011-20:00:00 11.021951
25/10/2011-23:00:00 9.778049
26/10/2011-2:00:00 9.017072
26/10/2011-5:00:00 8.336584
26/10/2011-8:00:00 7.539025
26/10/2011-11:00:00 11.556099
26/10/2011-14:00:00 15.899999
26/10/2011-17:00:00 16.309757
26/10/2011-20:00:00 12.378049
26/10/2011-23:00:00 11.424390
27/10/2011-2:00:00 10.895123
27/10/2011-5:00:00 10.656098
27/10/2011-8:00:00 10.965855
27/10/2011-11:00:00 13.705000
27/10/2011-14:00:00 16.126827
27/10/2011-17:00:00 16.034145
27/10/2011-20:00:00 14.000000
27/10/2011-23:00:00 12.717075
28/10/2011-2:00:00 11.753660
28/10/2011-5:00:00 11.526828
28/10/2011-8:00:00 11.319513
28/10/2011-11:00:00 13.390245
28/10/2011-14:00:00 15.714635
28/10/2011-17:00:00 16.114634
28/10/2011-20:00:00 13.748781
28/10/2011-23:00:00 12.868297
29/10/2011-2:00:00 12.602438
29/10/2011-5:00:00 12.058537
29/10/2011-8:00:00 11.704879
29/10/2011-11:00:00 13.780489
29/10/2011-14:00:00 16.524389
29/10/2011-17:00:00 16.653658
29/10/2011-20:00:00 14.387807
29/10/2011-23:00:00 12.873172
30/10/2011-2:00:00 12.104878
30/10/2011-4:00:00 11.802439
30/10/2011-7:00:00 11.380488
30/10/2011-10:00:00 13.987804
30/10/2011-13:00:00 17.046343
30/10/2011-16:00:00 17.139023
30/10/2011-19:00:00 14.358539
30/10/2011-22:00:00 12.609756
31/10/2011-1:00:00 11.439024
31/10/2011-4:00:00 10.707318
31/10/2011-7:00:00 10.221952
31/10/2011-10:00:00 13.331707
31/10/2011-13:00:00 17.119516
31/10/2011-16:00:00 17.519514
31/10/2011-19:00:00 13.973171
31/10/2011-22:00:00 12.812197
1/11/2011-1:00:00 12.082926
1/11/2011-4:00:00 11.721951
1/11/2011-7:00:00 11.617074
1/11/2011-10:00:00 13.507318
1/11/2011-13:00:00 15.785366
1/11/2011-16:00:00 15.848779
1/11/2011-19:00:00 12.912196
1/11/2011-22:00:00 11.509755
2/11/2011-1:00:00 10.873171
2/11/2011-4:00:00 10.795123
2/11/2011-7:00:00 11.319510
2/11/2011-10:00:00 13.846342
2/11/2011-13:00:00 17.565855
2/11/2011-16:00:00 18.095121
2/11/2011-19:00:00 16.543901
2/11/2011-22:00:00 15.802437
3/11/2011-1:00:00 15.458535
3/11/2011-4:00:00 15.385367
3/11/2011-7:00:00 15.114630
3/11/2011-10:00:00 16.402439
3/11/2011-13:00:00 17.092501
3/11/2011-16:00:00 16.848780
3/11/2011-19:00:00 14.795123
3/11/2011-22:00:00 13.892681
4/11/2011-1:00:00 13.375608
4/11/2011-4:00:00 12.478048
4/11/2011-7:00:00 12.095124
4/11/2011-10:00:00 13.612194
4/11/2011-13:00:00 15.414633
4/11/2011-16:00:00 15.443904
4/11/2011-19:00:00 13.731705
4/11/2011-22:00:00 12.997561
5/11/2011-1:00:00 12.624390
5/11/2011-4:00:00 12.570732
5/11/2011-7:00:00 12.441464
5/11/2011-10:00:00 13.034147
5/11/2011-13:00:00 14.453659
5/11/2011-16:00:00 14.304878
5/11/2011-19:00:00 13.160974
5/11/2011-22:00:00 12.635000
6/11/2011-1:00:00 12.145002
6/11/2011-4:00:00 11.967499
6/11/2011-7:00:00 11.827500
6/11/2011-10:00:00 12.947500
6/11/2011-13:00:00 13.955000
6/11/2011-16:00:00 13.795000
6/11/2011-19:00:00 12.699999
6/11/2011-22:00:00 11.872499
7/11/2011-1:00:00 11.657500
7/11/2011-4:00:00 11.462500
7/11/2011-7:00:00 11.177501
7/11/2011-10:00:00 11.960001
7/11/2011-13:00:00 12.831708
7/11/2011-16:00:00 12.704879
7/11/2011-19:00:00 11.836587
7/11/2011-22:00:00 11.329269
8/11/2011-1:00:00 10.807317
8/11/2011-4:00:00 10.490244
8/11/2011-7:00:00 10.297562
8/11/2011-10:00:00 11.270733
8/11/2011-13:00:00 12.760975
8/11/2011-16:00:00 13.048780
8/11/2011-19:00:00 11.829269
8/11/2011-22:00:00 10.982927
9/11/2011-1:00:00 10.487804
9/11/2011-4:00:00 10.217498
9/11/2011-7:00:00 9.846341
9/11/2011-10:00:00 11.970731
9/11/2011-13:00:00 15.390001
9/11/2011-16:00:00 15.702563
9/11/2011-19:00:00 12.534145
9/11/2011-22:00:00 11.217501
10/11/2011-1:00:00 10.478049
10/11/2011-4:00:00 10.017073
10/11/2011-7:00:00 9.543903
10/11/2011-10:00:00 11.495122
10/11/2011-13:00:00 14.536586
10/11/2011-16:00:00 14.941465
10/11/2011-19:00:00 11.721951
10/11/2011-22:00:00 10.531708
11/11/2011-1:00:00 9.953659
11/11/2011-4:00:00 9.590243
11/11/2011-7:00:00 9.341462
11/11/2011-10:00:00 11.529268
11/11/2011-13:00:00 14.582928
11/11/2011-16:00:00 15.060977
11/11/2011-19:00:00 12.290244
11/11/2011-22:00:00 11.558535
12/11/2011-1:00:00 11.007318
12/11/2011-4:00:00 10.346341
12/11/2011-7:00:00 9.858538
12/11/2011-10:00:00 12.614633
12/11/2011-13:00:00 16.260977
12/11/2011-16:00:00 16.453657
12/11/2011-19:00:00 13.021952
12/11/2011-22:00:00 11.536586
13/11/2011-1:00:00 10.473171
13/11/2011-4:00:00 9.621950
13/11/2011-7:00:00 9.207317
13/11/2011-10:00:00 11.497561
13/11/2011-13:00:00 14.946342
13/11/2011-16:00:00 15.021954
13/11/2011-19:00:00 11.748781
13/11/2011-22:00:00 10.124390
14/11/2011-1:00:00 9.324391
14/11/2011-4:00:00 8.585366
14/11/2011-7:00:00 8.024392
14/11/2011-10:00:00 10.002439
14/11/2011-13:00:00 13.309755
14/11/2011-16:00:00 13.441463
14/11/2011-19:00:00 10.026828
14/11/2011-22:00:00 8.685366
15/11/2011-1:00:00 7.782926
15/11/2011-4:00:00 7.265855
15/11/2011-7:00:00 7.039024
15/11/2011-10:00:00 8.434145
15/11/2011-13:00:00 11.304878
15/11/2011-16:00:00 12.017075
15/11/2011-19:00:00 9.331707
15/11/2011-22:00:00 8.178047
16/11/2011-1:00:00 7.356099
16/11/2011-4:00:00 6.702439
16/11/2011-7:00:00 6.424389
16/11/2011-10:00:00 8.141463
16/11/2011-13:00:00 11.407315
16/11/2011-16:00:00 11.960975
16/11/2011-19:00:00 9.224391
16/11/2011-22:00:00 8.029267
17/11/2011-1:00:00 7.658538
17/11/2011-4:00:00 7.448781
17/11/2011-7:00:00 7.292682
17/11/2011-10:00:00 9.773171
17/11/2011-13:00:00 13.205002
17/11/2011-16:00:00 13.609755
17/11/2011-19:00:00 9.880488
17/11/2011-22:00:00 8.400000
18/11/2011-1:00:00 7.348780
18/11/2011-4:00:00 6.624390
18/11/2011-7:00:00 6.292683
18/11/2011-10:00:00 9.063415
18/11/2011-13:00:00 13.312197
18/11/2011-16:00:00 13.872500
18/11/2011-19:00:00 9.824389
18/11/2011-22:00:00 8.295120
19/11/2011-1:00:00 7.819513
19/11/2011-4:00:00 7.343904
19/11/2011-7:00:00 7.321950
19/11/2011-10:00:00 9.746340
19/11/2011-13:00:00 13.631706
19/11/2011-16:00:00 13.846340
19/11/2011-19:00:00 10.729266
19/11/2011-22:00:00 9.558537
20/11/2011-1:00:00 8.702500
20/11/2011-4:00:00 8.137499
20/11/2011-7:00:00 7.567500
20/11/2011-10:00:00 10.002439
20/11/2011-13:00:00 14.148782
20/11/2011-16:00:00 14.356097
20/11/2011-19:00:00 10.799999
20/11/2011-22:00:00 9.507316
21/11/2011-1:00:00 8.768291
21/11/2011-4:00:00 8.804878
21/11/2011-7:00:00 8.500001
21/11/2011-10:00:00 10.495122
21/11/2011-13:00:00 14.258537
21/11/2011-16:00:00 14.473170
21/11/2011-19:00:00 11.360975
21/11/2011-22:00:00 10.390244
22/11/2011-1:00:00 9.451221
22/11/2011-4:00:00 8.775610
22/11/2011-7:00:00 8.473171
22/11/2011-10:00:00 10.292681
22/11/2011-13:00:00 13.895123
22/11/2011-16:00:00 14.390244
22/11/2011-19:00:00 11.307317
22/11/2011-22:00:00 9.900000
23/11/2011-1:00:00 8.755000
23/11/2011-4:00:00 8.132500
23/11/2011-7:00:00 7.579999
23/11/2011-10:00:00 9.341463
23/11/2011-13:00:00 12.321952
23/11/2011-16:00:00 12.637501
23/11/2011-19:00:00 9.639024
23/11/2011-22:00:00 8.236587
24/11/2011-1:00:00 7.434146
24/11/2011-4:00:00 6.734147
24/11/2011-7:00:00 6.312195
24/11/2011-10:00:00 7.858537
24/11/2011-13:00:00 10.612194
24/11/2011-16:00:00 10.877501
24/11/2011-19:00:00 8.285000
24/11/2011-22:00:00 7.217500
25/11/2011-1:00:00 6.630000
25/11/2011-4:00:00 5.982500
25/11/2011-7:00:00 5.597501
25/11/2011-10:00:00 7.278048
25/11/2011-13:00:00 10.127501
25/11/2011-16:00:00 10.475610
25/11/2011-19:00:00 8.034147
25/11/2011-22:00:00 6.785001
26/11/2011-1:00:00 6.375610
26/11/2011-4:00:00 6.053658
26/11/2011-7:00:00 5.795123
26/11/2011-10:00:00 7.368294
26/11/2011-13:00:00 10.529268
26/11/2011-16:00:00 10.556096
26/11/2011-19:00:00 8.056096
26/11/2011-22:00:00 7.460976
27/11/2011-1:00:00 7.056097
27/11/2011-4:00:00 6.717073
27/11/2011-7:00:00 6.797561
27/11/2011-10:00:00 8.387804
27/11/2011-13:00:00 11.031709
27/11/2011-16:00:00 11.368294
27/11/2011-19:00:00 8.434146
27/11/2011-22:00:00 7.537499
28/11/2011-1:00:00 6.702439
28/11/2011-4:00:00 6.141463
28/11/2011-7:00:00 5.809756
28/11/2011-10:00:00 7.112195
28/11/2011-13:00:00 10.357500
28/11/2011-16:00:00 10.739024
28/11/2011-19:00:00 7.980486
28/11/2011-22:00:00 7.004879
29/11/2011-1:00:00 6.623076
29/11/2011-4:00:00 6.312195
29/11/2011-7:00:00 6.209756
29/11/2011-10:00:00 8.214634
29/11/2011-13:00:00 12.287806
29/11/2011-16:00:00 12.597560
29/11/2011-19:00:00 10.377497
29/11/2011-22:00:00 9.434148
30/11/2011-1:00:00 8.629268
30/11/2011-4:00:00 7.797499
30/11/2011-7:00:00 7.119512
30/11/2011-10:00:00 8.629268
30/11/2011-13:00:00 12.787807
30/11/2011-16:00:00 12.714634
30/11/2011-19:00:00 9.041462
30/11/2011-22:00:00 7.821951
1/12/2011-1:00:00 7.904878
1/12/2011-4:00:00 8.799999
1/12/2011-7:00:00 9.195124
1/12/2011-10:00:00 10.717074
1/12/2011-13:00:00 13.980485
1/12/2011-16:00:00 14.197500
1/12/2011-19:00:00 11.843904
1/12/2011-22:00:00 11.141463
2/12/2011-1:00:00 10.504878
2/12/2011-4:00:00 9.609756
2/12/2011-7:00:00 8.657499
2/12/2011-10:00:00 9.639024
2/12/2011-13:00:00 11.497562
2/12/2011-16:00:00 10.836585
2/12/2011-19:00:00 8.719512
2/12/2011-22:00:00 7.939024
3/12/2011-1:00:00 7.482926
3/12/2011-4:00:00 7.609756
3/12/2011-7:00:00 7.902438
3/12/2011-10:00:00 9.331708
3/12/2011-13:00:00 11.024389
3/12/2011-16:00:00 11.024388
3/12/2011-19:00:00 10.302438
3/12/2011-22:00:00 10.192683
4/12/2011-1:00:00 10.273170
4/12/2011-4:00:00 10.419514
4/12/2011-7:00:00 10.590243
4/12/2011-10:00:00 11.492682
4/12/2011-13:00:00 12.878050
4/12/2011-16:00:00 12.875000
4/12/2011-19:00:00 11.737500
4/12/2011-22:00:00 11.350001
5/12/2011-1:00:00 10.592500
5/12/2011-4:00:00 9.507501
5/12/2011-7:00:00 8.445002
5/12/2011-10:00:00 8.384616
5/12/2011-13:00:00 10.262499
5/12/2011-16:00:00 9.537499
5/12/2011-19:00:00 7.822501
5/12/2011-22:00:00 7.142501
6/12/2011-1:00:00 6.840000
6/12/2011-4:00:00 6.447501
6/12/2011-7:00:00 6.567499
6/12/2011-10:00:00 7.865000
6/12/2011-13:00:00 9.722500
6/12/2011-16:00:00 9.360000
6/12/2011-19:00:00 8.570001
6/12/2011-22:00:00 8.582500
7/12/2011-1:00:00 8.710000
7/12/2011-4:00:00 9.304998
7/12/2011-7:00:00 9.652500
7/12/2011-10:00:00 10.745947
7/12/2011-13:00:00 11.999999
7/12/2011-16:00:00 11.802566
7/12/2011-19:00:00 10.292500
7/12/2011-22:00:00 9.437501
8/12/2011-1:00:00 8.795000
8/12/2011-4:00:00 8.500000
8/12/2011-7:00:00 8.004999
8/12/2011-10:00:00 9.384617
8/12/2011-13:00:00 11.782499
8/12/2011-16:00:00 12.039999
8/12/2011-19:00:00 10.122499
8/12/2011-22:00:00 9.290000
9/12/2011-1:00:00 8.897499
9/12/2011-4:00:00 8.422499
9/12/2011-7:00:00 8.195002
9/12/2011-10:00:00 8.838463
9/12/2011-13:00:00 10.807499
9/12/2011-16:00:00 10.575001
9/12/2011-19:00:00 8.638460
9/12/2011-22:00:00 8.102499
10/12/2011-1:00:00 7.389999
10/12/2011-4:00:00 6.522500
10/12/2011-7:00:00 5.719999
10/12/2011-10:00:00 6.865000
10/12/2011-13:00:00 10.562501
10/12/2011-16:00:00 10.490000
10/12/2011-19:00:00 6.987501
10/12/2011-22:00:00 5.890000
11/12/2011-1:00:00 4.995000
11/12/2011-4:00:00 4.625641
11/12/2011-7:00:00 4.275000
11/12/2011-10:00:00 5.735001
11/12/2011-13:00:00 9.582499
11/12/2011-16:00:00 10.037500
11/12/2011-19:00:00 8.832501
11/12/2011-22:00:00 8.714999
12/12/2011-1:00:00 8.472501
12/12/2011-4:00:00 8.005001
12/12/2011-7:00:00 7.362500
12/12/2011-10:00:00 7.797501
12/12/2011-13:00:00 9.874998
12/12/2011-16:00:00 9.934212
12/12/2011-19:00:00 7.410001
12/12/2011-22:00:00 6.922500
13/12/2011-1:00:00 6.502500
13/12/2011-4:00:00 6.672500
13/12/2011-7:00:00 7.185000
13/12/2011-10:00:00 8.357500
13/12/2011-13:00:00 10.571793
13/12/2011-16:00:00 10.678948
13/12/2011-19:00:00 9.123076
13/12/2011-22:00:00 8.561539
14/12/2011-1:00:00 7.934211
14/12/2011-4:00:00 8.110527
14/12/2011-7:00:00 8.160000
14/12/2011-10:00:00 8.328205
14/12/2011-13:00:00 9.925643
14/12/2011-16:00:00 9.153658
14/12/2011-19:00:00 7.541464
14/12/2011-22:00:00 6.945001
15/12/2011-1:00:00 6.702500
15/12/2011-4:00:00 6.189744
15/12/2011-7:00:00 6.469231
15/12/2011-10:00:00 7.751282
15/12/2011-13:00:00 9.330770
15/12/2011-16:00:00 9.358975
15/12/2011-19:00:00 8.258976
15/12/2011-22:00:00 8.482051
16/12/2011-1:00:00 8.820513
16/12/2011-4:00:00 9.915383
16/12/2011-7:00:00 10.148719
16/12/2011-10:00:00 10.112821
16/12/2011-13:00:00 10.250002
16/12/2011-16:00:00 8.527498
16/12/2011-19:00:00 7.180000
16/12/2011-22:00:00 6.325000
17/12/2011-1:00:00 5.827500
17/12/2011-4:00:00 5.150000
17/12/2011-7:00:00 4.937500
17/12/2011-10:00:00 5.295123
17/12/2011-13:00:00 7.036585
17/12/2011-16:00:00 6.497561
17/12/2011-19:00:00 4.863415
17/12/2011-22:00:00 4.034146
18/12/2011-1:00:00 3.570731
18/12/2011-4:00:00 3.182926
18/12/2011-7:00:00 2.780488
18/12/2011-10:00:00 3.343902
18/12/2011-13:00:00 5.851220
18/12/2011-16:00:00 5.548780
18/12/2011-19:00:00 3.214635
18/12/2011-22:00:00 2.624390
19/12/2011-1:00:00 2.407317
19/12/2011-4:00:00 1.887805
19/12/2011-7:00:00 2.165853
19/12/2011-10:00:00 3.251219
19/12/2011-13:00:00 5.404879
19/12/2011-16:00:00 5.726830
19/12/2011-19:00:00 4.678049
19/12/2011-22:00:00 4.814635
20/12/2011-1:00:00 5.263416
20/12/2011-4:00:00 5.851220
20/12/2011-7:00:00 6.195122
20/12/2011-10:00:00 7.036586
20/12/2011-13:00:00 8.382926
20/12/2011-16:00:00 8.375610
20/12/2011-19:00:00 7.368292
20/12/2011-22:00:00 7.048780
21/12/2011-1:00:00 6.800000
21/12/2011-4:00:00 6.697560
21/12/2011-7:00:00 6.975610
21/12/2011-10:00:00 7.768294
21/12/2011-13:00:00 9.778048
21/12/2011-16:00:00 10.092683
21/12/2011-19:00:00 9.346342
21/12/2011-22:00:00 9.185367
22/12/2011-1:00:00 9.187806
22/12/2011-4:00:00 9.039022
22/12/2011-7:00:00 9.060974
22/12/2011-10:00:00 9.665000
22/12/2011-13:00:00 11.463416
22/12/2011-16:00:00 11.409758
22/12/2011-19:00:00 9.690242
22/12/2011-22:00:00 9.082928
23/12/2011-1:00:00 8.370732
23/12/2011-4:00:00 7.885365
23/12/2011-7:00:00 7.146342
23/12/2011-10:00:00 7.882926
23/12/2011-13:00:00 10.134147
23/12/2011-16:00:00 9.990243
23/12/2011-19:00:00 8.329269
23/12/2011-22:00:00 7.729269
24/12/2011-1:00:00 7.290244
24/12/2011-4:00:00 6.268293
24/12/2011-7:00:00 5.251219
24/12/2011-10:00:00 5.519512
24/12/2011-13:00:00 8.312196
24/12/2011-16:00:00 8.168291
24/12/2011-19:00:00 5.526830
24/12/2011-22:00:00 4.448781
25/12/2011-1:00:00 3.682926
25/12/2011-4:00:00 3.424391
25/12/2011-7:00:00 3.275610
25/12/2011-10:00:00 4.970000
25/12/2011-13:00:00 8.246341
25/12/2011-16:00:00 8.821950
25/12/2011-19:00:00 6.295122
25/12/2011-22:00:00 5.365854
26/12/2011-1:00:00 4.590244
26/12/2011-4:00:00 4.143903
26/12/2011-7:00:00 3.602439
26/12/2011-10:00:00 4.919512
26/12/2011-13:00:00 8.882926
26/12/2011-16:00:00 9.519513
26/12/2011-19:00:00 5.673171
26/12/2011-22:00:00 4.224390
27/12/2011-1:00:00 3.443902
27/12/2011-4:00:00 2.768293
27/12/2011-7:00:00 2.395122
27/12/2011-10:00:00 3.502439
